Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-08,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/011,1,24
2020-08,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/011,55,1990
2020-08,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/011,174,6318
2020-08,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/012,24848,543853
2020-08,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/013,46570,925218
2020-08,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,1044,24944
2020-08,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,1361,32503
2020-08,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,-2704
2020-08,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,163
2020-08,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,4451
2020-08,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,479
2020-08,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/003,28372,454966
2020-08,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,15,595
2020-08,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,155,5948
2020-08,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,178,6826
2020-08,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,648,24873
2020-08,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,664,25476
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,319,7616
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,415,9924
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/010,-1,-13
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,-31441
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,-4613
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,1892
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,278
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,51752
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,7593
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,5566
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,817
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/001/005,5,35
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/005,6627,103597
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,18,674
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,176,6747
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,202,7743
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,735,28214
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,753,28898
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,-83,-2318
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,94,2633
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/014,0,253448
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Guinea,1,1,spending,XM-DAC-41122-Guinea-1770/A0/04/701/006,6,101
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Guinea,1,1,spending,XM-DAC-41122-Guinea-1770/A0/04/701/006,145,2372
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Liberia,1,1,spending,XM-DAC-41122-Liberia-2550/A0/08/801/007,694,8789
2020-08,xm-dac-41122,UNICEF,40,Emergency Response,Sierra Leone,1,1,spending,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,10,138
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/010,-39,-793
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,-4984
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,-530
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,300
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,32
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,8204
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,873
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,882
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,94
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,15,586
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,110,4233
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,153,5860
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,175,6725
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,638,24501
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,654,25095
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,1103,42349
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,1266,48601
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,4612,177079
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,4724,181372
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,-167,-4668
2020-08,xm-dac-41122,UNICEF,40,Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,190,5303
2020-08,xm-dac-41122,UNICEF,40,Health,Sierra Leone,1,1,spending,XM-DAC-41122-Sierra Leone-3900/A0/07/881/004,0,4
2020-08,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/011,0,14318
2020-08,xm-dac-41122,UNICEF,40,Population Policies/Programmes & Reproductive Health,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/002,1609,51445
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,324,7737
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,422,10082
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,-8748
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,526
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,14400
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,1549
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,73,2786
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,726,27878
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,833,31993
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,3036,116567
2020-08,xm-dac-41122,UNICEF,40,Water Supply & Sanitation,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,3110,119393
2020-08,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Democratic Republic of the Congo,1,0,spending,XM-DAC-41114-OUTPUT-00117050,0,843047
2020-08,xm-dac-41114,United Nations Development Programme,40,Other Social Infrastructure & Services,Democratic Republic of the Congo,1,0,spending,XM-DAC-41114-OUTPUT-00117050,0,42152
2020-08,xm-dac-41114,United Nations Development Programme,40,Unallocated / Unspecified,Guinea,0,0,spending,XM-DAC-41114-OUTPUT-00094353,0,3095
2020-08,xm-dac-41114,United Nations Development Programme,40,Unallocated / Unspecified,Guinea,0,1,spending,XM-DAC-41114-OUTPUT-00093211,0,60
2020-08,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Democratic Republic of the Congo,1,0,commitments,XM-OCHA-CBPF-DRC-20/HCG10/RA1/HLT/NGO/15860,700000,700000
2020-08,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Democratic Republic of the Congo,1,0,spending,XM-OCHA-CBPF-DRC-19/HCG10/UR2/WaSH/INGO/13241,607275,607275
2020-08,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Democratic Republic of the Congo,1,0,spending,XM-OCHA-CBPF-DRC-20/HCG10/RA1/HLT/NGO/15860,560000,560000
2020-08,xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,Other Multisector,Ethiopia,1,0,spending,XM-OCHA-CBPF-ETH-20/DDA-3379/SA1/N-H/INGO/16028,400000,400000
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,0,spending,US-GOV-1-720FDA19CA00005,81200,81200
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,0,spending,US-GOV-1-720FDA20CA00001,1635366,1635366
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,0,spending,US-GOV-1-720FDA20CA00018,741663,741663
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,commitments,US-GOV-1-720FDA19CA00074,4203724,4203724
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00033,1156435,1156435
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00074,746498,746498
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00080,938034,938034
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19CA00085,196919,196919
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA19IO00057,97972,97972
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-720FDA20CA00013,233930,233930
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Democratic Republic of the Congo,1,1,spending,US-GOV-1-72DFFP19IO00015,2000,2000
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Sierra Leone,1,1,commitments,US-GOV-1-AID-OFDA-G-15-00039,-6418,-6418
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Sierra Leone,1,1,spending,US-GOV-1-AID-OFDA-G-15-00039,3582,3582
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Emergency Response,Somalia,1,1,spending,US-GOV-1-720FDA19IO00081,677527,677527
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Health,(Unspecified country),0,1,spending,US-GOV-1-AID-GH-T-16-00002,62147,62147
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Health,Liberia,0,0,spending,US-GOV-1-AID-669-A-15-00001,370000,370000
2020-08,us-gov-1,United States Agency for International Development (USAID),10,Population Policies/Programmes & Reproductive Health,Côte d'Ivoire,0,0,spending,US-GOV-1-AID-624-TO-17-00003,147003,147003
2020-09,us-ein-11-3803281,African Center for Economic Transformation,80,Unallocated / Unspecified,Ghana,0,0,spending,US-EIN-11-3803281-TLP,1290,1290
2020-09,us-ein-11-3803281,African Center for Economic Transformation,80,Unallocated / Unspecified,Ghana,0,0,spending,US-EIN-11-3803281-TLP,11715,11715
2020-09,us-ein-11-3803281,African Center for Economic Transformation,80,Unallocated / Unspecified,Ghana,0,0,spending,US-EIN-11-3803281-TLP,20034,20034
2020-09,46002,African Development Bank Group,40,Energy,Sierra Leone,0,0,spending,46002-P-SL-F00-007,89127,89127
2020-09,dac-1601,Bill and Melinda Gates Foundation,60,Health,Democratic Republic of the Congo,0,1,spending,DAC-1601-OPP1214973,1000000,1000000
2020-09,gb-chc-285776,CAFOD,21,Disaster Prevention & Preparedness,Nigeria,0,0,spending,GB-CHC-285776-NGR446,0,40325
2020-09,gb-chc-285776,CAFOD,21,Emergency Response,Nigeria,0,0,spending,GB-CHC-285776-NGR446,0,40325
2020-09,gb-chc-1105851,Christian Aid,21,(Unspecified sector),(Unspecified country),1,1,spending,GB-CHC-1105851-24E94C,0,1451
2020-09,gb-chc-1105851,Christian Aid,21,(Unspecified sector),(Unspecified country),1,1,spending,GB-CHC-1105851-24E94C,0,1884
2020-09,gb-chc-1092236,Concern Worldwide (UK),22,"Agriculture, Forestry, Fishing",Sierra Leone,0,1,spending,GB-CHC-1092236-BG149,0,4138
2020-09,gb-chc-1092236,Concern Worldwide (UK),22,"Agriculture, Forestry, Fishing",Sierra Leone,0,1,spending,GB-CHC-1092236-BG149,0,5112
2020-09,gb-chc-1092236,Concern Worldwide (UK),22,"Agriculture, Forestry, Fishing",Sierra Leone,0,1,spending,GB-CHC-1092236-BG149,0,15092
2020-09,xm-dac-41301,Food and Agriculture Organization (FAO),40,"Agriculture, Forestry, Fishing",Democratic Republic of the Congo,0,1,spending,XM-DAC-41301-654720,0,318
2020-09,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Government & Civil Society,Democratic Republic of the Congo,0,1,spending,CA-3-P008245001,187913,187913
2020-09,xm-dac-5-7,Germany - Federal Foreign Office,10,Emergency Response,Democratic Republic of the Congo,0,1,spending,XM-DAC-5-7-6614673,1184600,1184600
2020-09,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Cameroon,0,0,spending,US-EIN-300108263-GGProj:32170,28843,28843
2020-09,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Guinea,0,1,spending,US-EIN-300108263-GGProj:21849,13919,13919
2020-09,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Liberia,0,0,spending,US-EIN-300108263-GGProj:23799,5748,5748
2020-09,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Democratic Republic of the Congo,0,1,spending,GB-CHC-202918-DRCC13,0,972747
2020-09,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,-1025879,-1025879
2020-09,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,commitments,47045-SLE-Z-MOHS,2106764,2106764
2020-09,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,7354,7354
2020-09,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,171061,171061
2020-09,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,182799,182799
2020-09,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Health,Sierra Leone,0,0,spending,47045-SLE-Z-MOHS,253851,253851
2020-09,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,(Unspecified country),0,0,spending,GB-GOV-1-300832-104,19358,19358
2020-09,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,(Unspecified country),0,0,spending,GB-GOV-1-300832-104,50956,50956
2020-09,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,(Unspecified country),0,0,spending,GB-GOV-1-300832-105,14806,14806
2020-09,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,(Unspecified country),0,0,spending,GB-GOV-1-300832-105,19689,19689
2020-09,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,(Unspecified country),0,0,spending,GB-GOV-1-300832-105,21364,21364
2020-09,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,Health,Democratic Republic of the Congo,0,1,commitments,GB-GOV-1-300832-109,873085,873085
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/004/006,494,6849
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/004/006,957,13260
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/880/008,29,1051
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/006,66061,1039802
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,-19,-517
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,32,905
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/009,180,5016
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/010,147,2688
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/011,234,8495
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/011,1089,39539
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/012,15648,342479
2020-09,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/013,52313,1039313
2020-09,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,113,2700
2020-09,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,171,4074
2020-09,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,119
2020-09,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,198
2020-09,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,3117
2020-09,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,4395
2020-09,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/003,180029,2886856
2020-09,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/004,1132,35521
2020-09,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,371,14255
2020-09,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,447,17154
2020-09,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,554,21278
2020-09,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,660,25320
2020-09,xm-dac-41122,UNICEF,40,Education,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/007,1048,40218
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,35,824
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,0,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/012,52,1244
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/010,-5,-105
2020-09,xm-dac-41122,UNICEF,40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/005/005,0,1383
